time,S,C,ε,γ,κ,β,θ
84.0,1828.4171,171.57954,0.011750269,0.05,0.071428575,0.025,0.01
91.0,1827.711,172.28864,0.0118637225,0.05,0.071428575,0.025,0.01
98.0,1827.1768,172.82365,0.011949348,0.05,0.071428575,0.025,0.01
105.0,1826.7728,173.22684,0.012013977,0.05,0.071428575,0.025,0.01
112.0,1826.4686,173.53108,0.012062738,0.05,0.071428575,0.025,0.01
119.0,1826.24,173.76018,0.012099534,0.05,0.071428575,0.025,0.01
126.0,1826.0668,173.93364,0.012127292,0.05,0.071428575,0.025,0.01
133.0,1825.9354,174.06425,0.012148236,0.05,0.071428575,0.025,0.01
140.0,1825.837,174.16281,0.012164043,0.05,0.071428575,0.025,0.01
147.0,1825.7627,174.23703,0.012175955,0.05,0.071428575,0.025,0.01
154.0,1825.703,174.2935,0.012184926,0.05,0.071428575,0.025,0.01
161.0,1825.6641,174.33536,0.012191731,0.05,0.071428575,0.025,0.01
168.0,1825.6309,174.36751,0.012196844,0.05,0.071428575,0.025,0.01
175.0,1825.6088,174.3913,0.012200711,0.05,0.071428575,0.025,0.01
182.0,1825.5895,174.40962,0.012203621,0.05,0.071428575,0.025,0.01
189.0,1825.5758,174.42316,0.012205814,0.05,0.071428575,0.025,0.01
196.0,1825.5663,174.4335,0.012207473,0.05,0.071428575,0.025,0.01
203.0,1825.5586,174.44128,0.012208725,0.05,0.071428575,0.025,0.01
210.0,1825.5529,174.44704,0.012209665,0.05,0.071428575,0.025,0.01
217.0,1825.5486,174.45155,0.012210382,0.05,0.071428575,0.025,0.01
224.0,1825.545,174.45493,0.012210919,0.05,0.071428575,0.025,0.01
231.0,1825.5425,174.45755,0.012211311,0.05,0.071428575,0.025,0.01
238.0,1825.5405,174.45937,0.012211626,0.05,0.071428575,0.025,0.01
245.0,1825.5391,174.4607,0.012211856,0.05,0.071428575,0.025,0.01
252.0,1825.538,174.46188,0.012212028,0.05,0.071428575,0.025,0.01
259.0,1825.5367,174.4627,0.012212163,0.05,0.071428575,0.025,0.01
266.0,1825.5365,174.4633,0.012212261,0.05,0.071428575,0.025,0.01
273.0,1825.536,174.46375,0.012212335,0.05,0.071428575,0.025,0.01
280.0,1825.5364,174.46413,0.012212394,0.05,0.071428575,0.025,0.01
287.0,1825.5354,174.46461,0.012212451,0.05,0.071428575,0.025,0.01
294.0,1825.5354,174.46461,0.0122124655,0.05,0.071428575,0.025,0.01
301.0,1825.536,174.46475,0.01221249,0.05,0.071428575,0.025,0.01
308.0,1825.5352,174.46486,0.012212508,0.05,0.071428575,0.025,0.01
315.0,1825.5348,174.46494,0.012212531,0.05,0.071428575,0.025,0.01
322.0,1825.5342,174.46503,0.012212536,0.05,0.071428575,0.025,0.01
329.0,1825.5348,174.46506,0.012212541,0.05,0.071428575,0.025,0.01
336.0,1825.5343,174.46509,0.012212546,0.05,0.071428575,0.025,0.01
343.0,1825.5348,174.46512,0.012212549,0.05,0.071428575,0.025,0.01
350.0,1825.5338,174.46524,0.012212552,0.05,0.071428575,0.025,0.01
357.0,1825.5331,174.46513,0.0122125475,0.05,0.071428575,0.025,0.01
364.0,1825.5348,174.46516,0.012212558,0.05,0.071428575,0.025,0.01
371.0,1825.5383,174.46472,0.01221256,0.05,0.071428575,0.025,0.01
378.0,1825.5347,174.46518,0.0122125605,0.05,0.071428575,0.025,0.01
385.0,1825.5347,174.46518,0.01221256,0.05,0.071428575,0.025,0.01
392.0,1825.5348,174.46518,0.01221256,0.05,0.071428575,0.025,0.01
399.0,1825.5349,174.46518,0.0122125605,0.05,0.071428575,0.025,0.01
406.0,1825.5347,174.46518,0.0122125605,0.05,0.071428575,0.025,0.01
413.0,1825.5348,174.46518,0.012212561,0.05,0.071428575,0.025,0.01
420.0,1825.5345,174.4652,0.012212562,0.05,0.071428575,0.025,0.01
427.0,1825.5347,174.46518,0.012212562,0.05,0.071428575,0.025,0.01
434.0,1825.5347,174.46516,0.012212561,0.05,0.071428575,0.025,0.01
441.0,1825.5345,174.4652,0.012212562,0.05,0.071428575,0.025,0.01
448.0,1825.5347,174.46518,0.012212562,0.05,0.071428575,0.025,0.01
455.0,1825.5345,174.4652,0.012212562,0.05,0.071428575,0.025,0.01
462.0,1825.5347,174.46518,0.012212562,0.05,0.071428575,0.025,0.01
469.0,1825.5345,174.46516,0.012212561,0.05,0.071428575,0.025,0.01
476.0,1825.5347,174.46516,0.012212562,0.05,0.071428575,0.025,0.01
483.0,1825.5342,174.46518,0.012212562,0.05,0.071428575,0.025,0.01
490.0,1825.5347,174.46516,0.012212562,0.05,0.071428575,0.025,0.01
497.0,1825.5347,174.46506,0.012212562,0.05,0.071428575,0.025,0.01
504.0,1825.5347,174.46518,0.012212562,0.05,0.071428575,0.025,0.01
511.0,1825.5345,174.46518,0.012212562,0.05,0.071428575,0.025,0.01
518.0,1825.5344,174.46516,0.012212562,0.05,0.071428575,0.025,0.01
525.0,1825.5347,174.46503,0.012212562,0.05,0.071428575,0.025,0.01
532.0,1825.5347,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
539.0,1825.5347,174.46516,0.012212562,0.05,0.071428575,0.025,0.01
546.0,1825.5345,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
553.0,1825.5334,174.46503,0.012212563,0.05,0.071428575,0.025,0.01
560.0,1825.5337,174.4653,0.012212563,0.05,0.071428575,0.025,0.01
567.0,1825.5344,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
574.0,1825.5339,174.46507,0.012212563,0.05,0.071428575,0.025,0.01
581.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
588.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
595.0,1825.5345,174.46501,0.012212564,0.05,0.071428575,0.025,0.01
602.0,1825.5344,174.46515,0.012212563,0.05,0.071428575,0.025,0.01
609.0,1825.5337,174.46507,0.012212563,0.05,0.071428575,0.025,0.01
616.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
623.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
630.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
637.0,1825.5343,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
644.0,1825.5345,174.46501,0.012212563,0.05,0.071428575,0.025,0.01
651.0,1825.5347,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
658.0,1825.5345,174.46504,0.012212563,0.05,0.071428575,0.025,0.01
665.0,1825.5327,174.4647,0.012212563,0.05,0.071428575,0.025,0.01
672.0,1825.5347,174.46513,0.012212563,0.05,0.071428575,0.025,0.01
679.0,1825.5345,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
686.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
693.0,1825.5337,174.465,0.012212563,0.05,0.071428575,0.025,0.01
700.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
707.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
714.0,1825.5348,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
721.0,1825.5343,174.46513,0.012212563,0.05,0.071428575,0.025,0.01
728.0,1825.5333,174.46503,0.012212563,0.05,0.071428575,0.025,0.01
735.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
742.0,1825.5345,174.46513,0.012212564,0.05,0.071428575,0.025,0.01
749.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
756.0,1825.5342,174.46515,0.012212563,0.05,0.071428575,0.025,0.01
763.0,1825.5345,174.46495,0.012212563,0.05,0.071428575,0.025,0.01
770.0,1825.5347,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
777.0,1825.5345,174.46498,0.012212563,0.05,0.071428575,0.025,0.01
784.0,1825.5344,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
791.0,1825.5347,174.4651,0.012212563,0.05,0.071428575,0.025,0.01
798.0,1825.5347,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
805.0,1825.5347,174.46513,0.012212563,0.05,0.071428575,0.025,0.01
812.0,1825.5333,174.46492,0.012212563,0.05,0.071428575,0.025,0.01
819.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
826.0,1825.5345,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
833.0,1825.5348,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
840.0,1825.534,174.4651,0.012212563,0.05,0.071428575,0.025,0.01
847.0,1825.533,174.46498,0.012212563,0.05,0.071428575,0.025,0.01
854.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
861.0,1825.5345,174.46509,0.012212564,0.05,0.071428575,0.025,0.01
868.0,1825.5345,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
875.0,1825.5339,174.46512,0.012212563,0.05,0.071428575,0.025,0.01
882.0,1825.5348,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
889.0,1825.5347,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
896.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
903.0,1825.5344,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
910.0,1825.5345,174.46506,0.012212563,0.05,0.071428575,0.025,0.01
917.0,1825.5347,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
924.0,1825.5347,174.46509,0.012212563,0.05,0.071428575,0.025,0.01
931.0,1825.5331,174.46483,0.012212563,0.05,0.071428575,0.025,0.01
938.0,1825.5347,174.46515,0.012212563,0.05,0.071428575,0.025,0.01
945.0,1825.5345,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
952.0,1825.5347,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
959.0,1825.5339,174.46506,0.012212563,0.05,0.071428575,0.025,0.01
966.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
973.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
980.0,1825.5345,174.46503,0.012212564,0.05,0.071428575,0.025,0.01
987.0,1825.5344,174.46515,0.012212563,0.05,0.071428575,0.025,0.01
994.0,1825.5337,174.46507,0.012212563,0.05,0.071428575,0.025,0.01
1001.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1008.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1015.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
1022.0,1825.5343,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1029.0,1825.5345,174.46501,0.012212563,0.05,0.071428575,0.025,0.01
1036.0,1825.5347,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
1043.0,1825.5345,174.46504,0.012212563,0.05,0.071428575,0.025,0.01
1050.0,1825.5327,174.46472,0.012212563,0.05,0.071428575,0.025,0.01
1057.0,1825.5347,174.46513,0.012212563,0.05,0.071428575,0.025,0.01
1064.0,1825.5345,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
1071.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1078.0,1825.5337,174.465,0.012212563,0.05,0.071428575,0.025,0.01
1085.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1092.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
1099.0,1825.5348,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
1106.0,1825.5343,174.46513,0.012212563,0.05,0.071428575,0.025,0.01
1113.0,1825.5333,174.46504,0.012212563,0.05,0.071428575,0.025,0.01
1120.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1127.0,1825.5345,174.46513,0.012212564,0.05,0.071428575,0.025,0.01
1134.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
1141.0,1825.5342,174.46515,0.012212563,0.05,0.071428575,0.025,0.01
1148.0,1825.5345,174.46497,0.012212563,0.05,0.071428575,0.025,0.01
1155.0,1825.5347,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
1162.0,1825.5345,174.46498,0.012212563,0.05,0.071428575,0.025,0.01
1169.0,1825.5344,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1176.0,1825.5347,174.4651,0.012212563,0.05,0.071428575,0.025,0.01
1183.0,1825.5347,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
1190.0,1825.5347,174.46513,0.012212563,0.05,0.071428575,0.025,0.01
1197.0,1825.5334,174.46492,0.012212563,0.05,0.071428575,0.025,0.01
1204.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1211.0,1825.5345,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
1218.0,1825.5348,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
1225.0,1825.5342,174.4651,0.012212563,0.05,0.071428575,0.025,0.01
1232.0,1825.533,174.46498,0.012212563,0.05,0.071428575,0.025,0.01
1239.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1246.0,1825.5345,174.46509,0.012212564,0.05,0.071428575,0.025,0.01
1253.0,1825.5345,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1260.0,1825.5339,174.46512,0.012212563,0.05,0.071428575,0.025,0.01
1267.0,1825.5348,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1274.0,1825.5347,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
1281.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
1288.0,1825.5344,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1295.0,1825.5345,174.46506,0.012212563,0.05,0.071428575,0.025,0.01
1302.0,1825.5347,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
1309.0,1825.5347,174.4651,0.012212563,0.05,0.071428575,0.025,0.01
1316.0,1825.5331,174.46483,0.012212563,0.05,0.071428575,0.025,0.01
1323.0,1825.5347,174.46515,0.012212563,0.05,0.071428575,0.025,0.01
1330.0,1825.5345,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
1337.0,1825.5347,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
1344.0,1825.5339,174.46506,0.012212563,0.05,0.071428575,0.025,0.01
1351.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1358.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1365.0,1825.5345,174.46503,0.012212564,0.05,0.071428575,0.025,0.01
1372.0,1825.5344,174.46515,0.012212563,0.05,0.071428575,0.025,0.01
1379.0,1825.5337,174.46509,0.012212563,0.05,0.071428575,0.025,0.01
1386.0,1825.5348,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1393.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1400.0,1825.5345,174.46518,0.012212563,0.05,0.071428575,0.025,0.01
1407.0,1825.5343,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
1414.0,1825.5345,174.46501,0.012212563,0.05,0.071428575,0.025,0.01
1421.0,1825.5347,174.4652,0.012212563,0.05,0.071428575,0.025,0.01
1428.0,1825.5345,174.46504,0.012212563,0.05,0.071428575,0.025,0.01
1435.0,1825.5328,174.46472,0.012212563,0.05,0.071428575,0.025,0.01
1442.0,1825.5347,174.46513,0.012212563,0.05,0.071428575,0.025,0.01
1449.0,1825.5345,174.46521,0.012212563,0.05,0.071428575,0.025,0.01
1456.0,1825.5347,174.46516,0.012212563,0.05,0.071428575,0.025,0.01
0.0,1967.0,33.0,1e-04,0.05,0.071428575,0.05,1e-04
7.0,1896.386,103.61217,8.3349456e-05,0.05,0.071428575,0.05,1e-04
14.0,1887.5552,112.44462,8.0795726e-05,0.05,0.071428575,0.05,1e-04
21.0,1886.4594,113.54115,8.018722e-05,0.05,0.071428575,0.05,1e-04
28.0,1886.3235,113.67593,7.993452e-05,0.05,0.071428575,0.05,1e-04
35.0,1886.308,113.69176,7.9795354e-05,0.05,0.071428575,0.05,1e-04
42.0,1886.3066,113.69323,7.971264e-05,0.05,0.071428575,0.05,1e-04
49.0,1886.3066,113.693085,7.966251e-05,0.05,0.071428575,0.05,1e-04
56.0,1886.3071,113.69285,7.9632046e-05,0.05,0.071428575,0.05,1e-04
63.0,1886.3073,113.69259,7.961357e-05,0.05,0.071428575,0.05,1e-04
70.0,1886.3074,113.69262,7.9602236e-05,0.05,0.071428575,0.05,1e-04
77.0,1886.307,113.69255,7.9595375e-05,0.05,0.071428575,0.05,1e-04
84.0,1886.306,113.69253,7.959106e-05,0.05,0.071428575,0.05,1e-04
91.0,1886.3074,113.6925,7.958866e-05,0.05,0.071428575,0.05,1e-04
98.0,1886.3066,113.69247,7.9587124e-05,0.05,0.071428575,0.05,1e-04
105.0,1886.306,113.69248,7.9586185e-05,0.05,0.071428575,0.05,1e-04
112.0,1886.3073,113.69248,7.958561e-05,0.05,0.071428575,0.05,1e-04
119.0,1886.3073,113.69248,7.958526e-05,0.05,0.071428575,0.05,1e-04
126.0,1886.3073,113.69247,7.958504e-05,0.05,0.071428575,0.05,1e-04
133.0,1886.3074,113.69246,7.958497e-05,0.05,0.071428575,0.05,1e-04
140.0,1886.3074,113.69257,7.958483e-05,0.05,0.071428575,0.05,1e-04
147.0,1886.3055,113.69245,7.958479e-05,0.05,0.071428575,0.05,1e-04
154.0,1886.3074,113.69246,7.958477e-05,0.05,0.071428575,0.05,1e-04
161.0,1886.3075,113.69246,7.9584745e-05,0.05,0.071428575,0.05,1e-04
168.0,1886.3063,113.69246,7.958479e-05,0.05,0.071428575,0.05,1e-04
175.0,1886.3075,113.69253,7.958473e-05,0.05,0.071428575,0.05,1e-04
182.0,1886.3074,113.69245,7.958473e-05,0.05,0.071428575,0.05,1e-04
189.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
196.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
203.0,1886.3066,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
210.0,1886.3074,113.6925,7.958472e-05,0.05,0.071428575,0.05,1e-04
217.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
224.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
231.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
238.0,1886.3069,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
245.0,1886.3074,113.692474,7.958472e-05,0.05,0.071428575,0.05,1e-04
252.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
259.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
266.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
273.0,1886.307,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
280.0,1886.3074,113.69247,7.958472e-05,0.05,0.071428575,0.05,1e-04
287.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
294.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
301.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
308.0,1886.3073,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
315.0,1886.3073,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
322.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
329.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
336.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
343.0,1886.3073,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
350.0,1886.3073,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
357.0,1886.3074,113.69247,7.958472e-05,0.05,0.071428575,0.05,1e-04
364.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
371.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
378.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
385.0,1886.3042,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
392.0,1886.3074,113.69247,7.958472e-05,0.05,0.071428575,0.05,1e-04
399.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
406.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
413.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
420.0,1886.3049,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
427.0,1886.3075,113.69268,7.958472e-05,0.05,0.071428575,0.05,1e-04
434.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
441.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
448.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
455.0,1886.3055,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
462.0,1886.3075,113.692604,7.958472e-05,0.05,0.071428575,0.05,1e-04
469.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
476.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
483.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
490.0,1886.306,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
497.0,1886.3075,113.69255,7.958472e-05,0.05,0.071428575,0.05,1e-04
504.0,1886.3074,113.69245,7.958472e-05,0.05,0.071428575,0.05,1e-04
511.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
518.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
525.0,1886.3064,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
532.0,1886.3074,113.69251,7.958472e-05,0.05,0.071428575,0.05,1e-04
539.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
546.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
553.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
560.0,1886.3068,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
567.0,1886.3074,113.69248,7.958472e-05,0.05,0.071428575,0.05,1e-04
574.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
581.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
588.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
595.0,1886.307,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
602.0,1886.3074,113.69247,7.958472e-05,0.05,0.071428575,0.05,1e-04
609.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
616.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
623.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
630.0,1886.3071,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
637.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
644.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
651.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
658.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
665.0,1886.3073,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
672.0,1886.3073,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
679.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
686.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
693.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
700.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
707.0,1886.3038,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
714.0,1886.3074,113.69247,7.958472e-05,0.05,0.071428575,0.05,1e-04
721.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
728.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
735.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
742.0,1886.3046,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
749.0,1886.3074,113.69247,7.958472e-05,0.05,0.071428575,0.05,1e-04
756.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
763.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
770.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
777.0,1886.3053,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
784.0,1886.3075,113.692635,7.958472e-05,0.05,0.071428575,0.05,1e-04
791.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
798.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
805.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
812.0,1886.3058,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
819.0,1886.3075,113.69257,7.958472e-05,0.05,0.071428575,0.05,1e-04
826.0,1886.3074,113.69245,7.958472e-05,0.05,0.071428575,0.05,1e-04
833.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
840.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
847.0,1886.3063,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
854.0,1886.3075,113.69253,7.958472e-05,0.05,0.071428575,0.05,1e-04
861.0,1886.3074,113.69245,7.958472e-05,0.05,0.071428575,0.05,1e-04
868.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
875.0,1886.3075,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
882.0,1886.3066,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
889.0,1886.3074,113.6925,7.958472e-05,0.05,0.071428575,0.05,1e-04
896.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
903.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
910.0,1886.3074,113.69246,7.958472e-05,0.05,0.071428575,0.05,1e-04
